"net","keep","perm","overlap","n_driver"
7,"A",593,0.574468085106383,23
7,"A",594,0.531914893617021,23
7,"A",595,0.553191489361702,24
7,"A",596,0.553191489361702,23
7,"A",597,0.446808510638298,24
7,"A",598,0.48936170212766,24
7,"A",599,0.595744680851064,24
7,"A",600,0.553191489361702,23
7,"A",601,0.468085106382979,23
7,"A",602,0.531914893617021,23
7,"A",603,0.468085106382979,23
7,"A",604,0.531914893617021,23
7,"A",605,0.531914893617021,23
7,"A",606,0.425531914893617,24
7,"A",607,0.48936170212766,24
7,"A",608,0.446808510638298,23
7,"A",609,0.425531914893617,23
7,"A",610,0.553191489361702,23
7,"A",611,0.574468085106383,23
7,"A",612,0.553191489361702,23
7,"A",613,0.595744680851064,24
7,"A",614,0.404255319148936,22
7,"A",615,0.595744680851064,23
7,"A",616,0.48936170212766,23
7,"A",617,0.468085106382979,23
7,"A",618,0.361702127659574,23
7,"A",619,0.48936170212766,23
7,"A",620,0.382978723404255,23
7,"A",621,0.468085106382979,23
7,"A",622,0.659574468085106,24
7,"A",623,0.553191489361702,24
7,"A",624,0.468085106382979,23
7,"A",625,0.553191489361702,23
7,"A",626,0.51063829787234,24
7,"A",627,0.574468085106383,24
7,"A",628,0.531914893617021,24
7,"A",629,0.404255319148936,23
7,"A",630,0.595744680851064,25
7,"A",631,0.468085106382979,24
7,"A",632,0.574468085106383,23
7,"A",633,0.553191489361702,23
7,"A",634,0.553191489361702,23
7,"A",635,0.531914893617021,22
7,"A",636,0.404255319148936,23
7,"A",637,0.48936170212766,24
7,"A",638,0.531914893617021,24
7,"A",639,0.574468085106383,24
7,"A",640,0.51063829787234,23
7,"A",641,0.468085106382979,23
7,"A",642,0.51063829787234,25
7,"A",643,0.680851063829787,23
7,"A",644,0.531914893617021,22
7,"A",645,0.404255319148936,24
7,"A",646,0.468085106382979,22
7,"A",647,0.48936170212766,23
7,"A",648,0.446808510638298,24
7,"A",649,0.404255319148936,24
7,"A",650,0.48936170212766,22
7,"A",651,0.48936170212766,23
7,"A",652,0.382978723404255,24
7,"A",653,0.468085106382979,24
7,"A",654,0.48936170212766,24
7,"A",655,0.404255319148936,24
7,"A",656,0.48936170212766,24
7,"A",657,0.48936170212766,23
7,"A",658,0.51063829787234,24
7,"A",659,0.574468085106383,22
7,"A",660,0.48936170212766,24
7,"A",661,0.446808510638298,24
7,"A",662,0.595744680851064,22
7,"A",663,0.425531914893617,23
7,"A",664,0.446808510638298,24
7,"A",665,0.446808510638298,23
7,"A",666,0.48936170212766,24
7,"A",667,0.48936170212766,24
7,"A",668,0.48936170212766,22
7,"A",669,0.468085106382979,23
7,"A",670,0.468085106382979,23
7,"A",671,0.531914893617021,22
7,"A",672,0.531914893617021,23
7,"A",673,0.48936170212766,24
7,"A",674,0.468085106382979,24
7,"A",675,0.446808510638298,23
7,"A",676,0.48936170212766,23
7,"A",677,0.468085106382979,23
7,"A",678,0.446808510638298,23
7,"A",679,0.48936170212766,23
7,"A",680,0.595744680851064,22
7,"A",681,0.468085106382979,24
7,"A",682,0.531914893617021,24
7,"A",683,0.595744680851064,23
7,"A",684,0.382978723404255,24
7,"A",685,0.446808510638298,23
7,"A",686,0.468085106382979,24
7,"A",687,0.425531914893617,23
7,"A",688,0.404255319148936,25
7,"A",689,0.553191489361702,23
7,"A",690,0.446808510638298,22
7,"A",691,0.446808510638298,23
7,"A",692,0.48936170212766,22
7,"A",693,0.425531914893617,24
7,"A",694,0.553191489361702,24
7,"A",695,0.553191489361702,23
7,"A",696,0.531914893617021,23
7,"A",697,0.446808510638298,23
7,"A",698,0.574468085106383,22
7,"A",699,0.531914893617021,22
7,"A",700,0.531914893617021,24
7,"A",701,0.51063829787234,23
7,"A",702,0.404255319148936,23
7,"A",703,0.574468085106383,23
7,"A",704,0.595744680851064,22
7,"A",705,0.404255319148936,22
7,"A",706,0.595744680851064,22
7,"A",707,0.531914893617021,23
7,"A",708,0.404255319148936,23
7,"A",709,0.404255319148936,23
7,"A",710,0.595744680851064,23
7,"A",711,0.51063829787234,24
7,"A",712,0.553191489361702,22
7,"A",713,0.595744680851064,23
7,"A",714,0.468085106382979,23
7,"A",715,0.574468085106383,23
7,"A",716,0.48936170212766,23
7,"A",717,0.468085106382979,25
7,"A",718,0.574468085106383,23
7,"A",719,0.446808510638298,24
7,"A",720,0.446808510638298,23
7,"A",721,0.425531914893617,24
7,"A",722,0.382978723404255,26
7,"A",723,0.659574468085106,23
7,"A",724,0.574468085106383,25
7,"A",725,0.553191489361702,24
7,"A",726,0.446808510638298,23
7,"A",727,0.531914893617021,22
7,"A",728,0.446808510638298,23
7,"A",729,0.468085106382979,23
7,"A",730,0.51063829787234,24
7,"A",731,0.617021276595745,24
7,"A",732,0.531914893617021,22
7,"A",733,0.468085106382979,22
7,"A",734,0.446808510638298,23
7,"A",735,0.446808510638298,24
7,"A",736,0.48936170212766,23
7,"A",737,0.382978723404255,23
7,"A",738,0.468085106382979,22
7,"A",739,0.595744680851064,23
7,"A",740,0.553191489361702,22
7,"A",741,0.51063829787234,24
7,"A",742,0.595744680851064,22
7,"A",743,0.680851063829787,25
7,"A",744,0.382978723404255,24
7,"A",745,0.617021276595745,23
7,"A",746,0.468085106382979,24
7,"A",747,0.382978723404255,23
7,"A",748,0.51063829787234,24
7,"A",749,0.48936170212766,24
7,"A",750,0.446808510638298,25
7,"A",751,0.404255319148936,23
7,"A",752,0.446808510638298,23
7,"A",753,0.595744680851064,22
7,"A",754,0.404255319148936,22
7,"A",755,0.595744680851064,24
7,"A",756,0.531914893617021,24
7,"A",757,0.48936170212766,24
7,"A",758,0.425531914893617,24
7,"A",759,0.574468085106383,24
7,"A",760,0.48936170212766,24
7,"A",761,0.553191489361702,22
7,"A",762,0.574468085106383,23
7,"A",763,0.361702127659574,24
7,"A",764,0.595744680851064,23
7,"A",765,0.446808510638298,23
7,"A",766,0.617021276595745,24
7,"A",767,0.553191489361702,23
7,"A",768,0.361702127659574,23
7,"A",769,0.446808510638298,23
7,"A",770,0.595744680851064,22
7,"A",771,0.361702127659574,22
7,"A",772,0.51063829787234,24
7,"A",773,0.425531914893617,24
7,"A",774,0.51063829787234,23
7,"A",775,0.382978723404255,25
7,"A",776,0.425531914893617,24
7,"A",777,0.553191489361702,24
7,"A",778,0.51063829787234,22
7,"A",779,0.531914893617021,22
7,"A",780,0.531914893617021,23
7,"A",781,0.446808510638298,23
7,"A",782,0.617021276595745,23
7,"A",783,0.404255319148936,24
7,"A",784,0.595744680851064,23
7,"A",785,0.574468085106383,22
7,"A",786,0.531914893617021,25
7,"A",787,0.531914893617021,22
7,"A",788,0.446808510638298,22
7,"A",789,0.425531914893617,24
7,"A",790,0.446808510638298,23
7,"A",791,0.468085106382979,24
7,"A",792,0.638297872340426,23
7,"A",793,0.446808510638298,24
7,"A",794,0.382978723404255,25
7,"A",795,0.425531914893617,22
7,"A",796,0.48936170212766,25
7,"A",797,0.468085106382979,23
7,"A",798,0.361702127659574,23
7,"A",799,0.51063829787234,24
7,"A",800,0.638297872340426,23
7,"A",801,0.51063829787234,24
7,"A",802,0.340425531914894,24
7,"A",803,0.319148936170213,22
7,"A",804,0.595744680851064,24
7,"A",805,0.48936170212766,23
7,"A",806,0.425531914893617,23
7,"A",807,0.425531914893617,23
7,"A",808,0.553191489361702,24
7,"A",809,0.51063829787234,22
7,"A",810,0.51063829787234,23
7,"A",811,0.553191489361702,22
7,"A",812,0.553191489361702,23
7,"A",813,0.531914893617021,23
7,"A",814,0.361702127659574,22
7,"A",815,0.446808510638298,24
7,"A",816,0.51063829787234,24
7,"A",817,0.468085106382979,23
7,"A",818,0.638297872340426,23
7,"A",819,0.74468085106383,24
7,"A",820,0.468085106382979,23
7,"A",821,0.48936170212766,24
7,"A",822,0.617021276595745,23
7,"A",823,0.468085106382979,22
7,"A",824,0.425531914893617,25
7,"A",825,0.404255319148936,23
7,"A",826,0.553191489361702,23
7,"A",827,0.468085106382979,24
7,"A",828,0.574468085106383,23
7,"A",829,0.531914893617021,24
7,"A",830,0.425531914893617,24
7,"A",831,0.595744680851064,24
7,"A",832,0.553191489361702,25
7,"A",833,0.595744680851064,23
7,"A",834,0.51063829787234,24
7,"A",835,0.553191489361702,23
7,"A",836,0.638297872340426,24
7,"A",837,0.382978723404255,23
7,"A",838,0.531914893617021,24
7,"A",839,0.51063829787234,24
7,"A",840,0.404255319148936,24
7,"A",841,0.51063829787234,23
7,"A",842,0.574468085106383,23
7,"A",843,0.361702127659574,23
7,"A",844,0.48936170212766,23
7,"A",845,0.446808510638298,24
7,"A",846,0.595744680851064,25
7,"A",847,0.659574468085106,22
7,"A",848,0.425531914893617,25
7,"A",849,0.680851063829787,24
7,"A",850,0.531914893617021,23
7,"A",851,0.574468085106383,23
7,"A",852,0.531914893617021,24
7,"A",853,0.51063829787234,23
7,"A",854,0.48936170212766,24
7,"A",855,0.595744680851064,23
7,"A",856,0.553191489361702,24
7,"A",857,0.48936170212766,23
7,"A",858,0.382978723404255,23
7,"A",859,0.48936170212766,23
7,"A",860,0.404255319148936,24
7,"A",861,0.617021276595745,23
7,"A",862,0.404255319148936,23
7,"A",863,0.51063829787234,22
7,"A",864,0.446808510638298,22
7,"A",865,0.617021276595745,24
7,"A",866,0.404255319148936,22
7,"A",867,0.468085106382979,24
7,"A",868,0.638297872340426,23
7,"A",869,0.48936170212766,23
7,"A",870,0.553191489361702,23
7,"A",871,0.468085106382979,24
7,"A",872,0.48936170212766,23
7,"A",873,0.446808510638298,25
7,"A",874,0.446808510638298,25
7,"A",875,0.446808510638298,24
7,"A",876,0.446808510638298,24
7,"A",877,0.48936170212766,23
7,"A",878,0.51063829787234,23
7,"A",879,0.531914893617021,23
7,"A",880,0.553191489361702,24
7,"A",881,0.638297872340426,24
7,"A",882,0.276595744680851,24
7,"A",883,0.468085106382979,24
7,"A",884,0.531914893617021,23
7,"A",885,0.531914893617021,25
7,"A",886,0.446808510638298,23
7,"A",887,0.446808510638298,25
7,"A",888,0.468085106382979,24
7,"A",889,0.468085106382979,23
7,"A",890,0.51063829787234,25
7,"A",891,0.425531914893617,24
7,"A",892,0.48936170212766,25
7,"A",893,0.574468085106383,24
7,"A",894,0.51063829787234,24
7,"A",895,0.553191489361702,24
7,"A",896,0.51063829787234,22
7,"A",897,0.51063829787234,22
7,"A",898,0.468085106382979,22
7,"A",899,0.574468085106383,23
7,"A",900,0.425531914893617,24
7,"A",901,0.595744680851064,22
7,"A",902,0.531914893617021,24
7,"A",903,0.361702127659574,23
7,"A",904,0.574468085106383,23
7,"A",905,0.468085106382979,22
7,"A",906,0.446808510638298,24
7,"A",907,0.446808510638298,23
7,"A",908,0.659574468085106,22
7,"A",909,0.595744680851064,23
7,"A",910,0.361702127659574,23
7,"A",911,0.51063829787234,24
7,"A",912,0.446808510638298,25
7,"A",913,0.638297872340426,22
7,"A",914,0.48936170212766,24
7,"A",915,0.404255319148936,23
7,"A",916,0.617021276595745,23
7,"A",917,0.638297872340426,22
7,"A",918,0.553191489361702,22
7,"A",919,0.553191489361702,24
7,"A",920,0.553191489361702,22
7,"A",921,0.468085106382979,24
7,"A",922,0.468085106382979,23
7,"A",923,0.382978723404255,25
7,"A",924,0.446808510638298,23
7,"A",925,0.595744680851064,22
7,"A",926,0.617021276595745,23
7,"A",927,0.276595744680851,23
7,"A",928,0.446808510638298,23
7,"A",929,0.340425531914894,25
7,"A",930,0.404255319148936,24
7,"A",931,0.468085106382979,24
7,"A",932,0.553191489361702,23
7,"A",933,0.382978723404255,24
7,"A",934,0.531914893617021,24
7,"A",935,0.531914893617021,24
7,"A",936,0.531914893617021,22
7,"A",937,0.51063829787234,24
7,"A",938,0.51063829787234,24
7,"A",939,0.553191489361702,25
7,"A",940,0.51063829787234,22
7,"A",941,0.51063829787234,23
7,"A",942,0.382978723404255,24
7,"A",943,0.531914893617021,23
7,"A",944,0.25531914893617,25
7,"A",945,0.553191489361702,24
7,"A",946,0.48936170212766,22
7,"A",947,0.531914893617021,22
7,"A",948,0.595744680851064,23
7,"A",949,0.553191489361702,24
7,"A",950,0.51063829787234,23
7,"A",951,0.531914893617021,23
7,"A",952,0.404255319148936,23
7,"A",953,0.574468085106383,24
7,"A",954,0.468085106382979,23
7,"A",955,0.425531914893617,23
7,"A",956,0.617021276595745,24
7,"A",957,0.553191489361702,25
7,"A",958,0.51063829787234,24
7,"A",959,0.51063829787234,24
7,"A",960,0.425531914893617,22
7,"A",961,0.425531914893617,23
7,"A",962,0.51063829787234,22
7,"A",963,0.531914893617021,24
7,"A",964,0.446808510638298,24
7,"A",965,0.446808510638298,22
7,"A",966,0.659574468085106,24
7,"A",967,0.553191489361702,23
7,"A",968,0.51063829787234,23
7,"A",969,0.638297872340426,23
7,"A",970,0.468085106382979,22
7,"A",971,0.48936170212766,22
7,"A",972,0.531914893617021,24
7,"A",973,0.48936170212766,23
7,"A",974,0.425531914893617,24
7,"A",975,0.340425531914894,23
7,"A",976,0.468085106382979,24
7,"A",977,0.51063829787234,22
7,"A",978,0.617021276595745,25
7,"A",979,0.531914893617021,24
7,"A",980,0.48936170212766,23
7,"A",981,0.446808510638298,23
7,"A",982,0.48936170212766,23
7,"A",983,0.553191489361702,23
7,"A",984,0.48936170212766,23
7,"A",985,0.48936170212766,23
7,"A",986,0.361702127659574,24
7,"A",987,0.468085106382979,22
7,"A",988,0.340425531914894,23
7,"A",989,0.553191489361702,23
7,"A",990,0.617021276595745,23
7,"A",991,0.617021276595745,24
7,"A",992,0.425531914893617,22
7,"A",993,0.553191489361702,23
7,"A",994,0.51063829787234,23
7,"A",995,0.48936170212766,23
7,"A",996,0.680851063829787,23
7,"A",997,0.531914893617021,22
7,"A",998,0.48936170212766,22
7,"A",999,0.468085106382979,23
7,"B",1,0.553191489361702,23
7,"B",2,0.48936170212766,23
7,"B",3,0.553191489361702,23
7,"B",4,0.51063829787234,24
7,"B",5,0.659574468085106,22
7,"B",6,0.51063829787234,24
7,"B",7,0.446808510638298,22
7,"B",8,0.553191489361702,23
7,"B",9,0.51063829787234,23
7,"B",10,0.446808510638298,23
7,"B",11,0.382978723404255,24
7,"B",12,0.48936170212766,23
7,"B",13,0.48936170212766,23
7,"B",14,0.404255319148936,23
7,"B",15,0.446808510638298,23
7,"B",16,0.553191489361702,23
7,"B",17,0.425531914893617,24
7,"B",18,0.617021276595745,23
7,"B",19,0.617021276595745,23
7,"B",20,0.595744680851064,22
7,"B",21,0.48936170212766,22
7,"B",22,0.48936170212766,25
7,"B",23,0.468085106382979,24
7,"B",24,0.276595744680851,25
7,"B",25,0.361702127659574,24
7,"B",26,0.51063829787234,23
7,"B",27,0.553191489361702,23
7,"B",28,0.340425531914894,24
7,"B",29,0.531914893617021,24
7,"B",30,0.48936170212766,24
7,"B",31,0.595744680851064,23
7,"B",32,0.553191489361702,24
7,"B",33,0.51063829787234,22
7,"B",34,0.574468085106383,25
7,"B",35,0.531914893617021,22
7,"B",36,0.51063829787234,25
7,"B",37,0.446808510638298,22
7,"B",38,0.404255319148936,23
7,"B",39,0.617021276595745,26
7,"B",40,0.361702127659574,22
7,"B",41,0.531914893617021,22
7,"B",42,0.446808510638298,23
7,"B",43,0.382978723404255,22
7,"B",44,0.531914893617021,23
7,"B",45,0.638297872340426,22
7,"B",46,0.425531914893617,23
7,"B",47,0.446808510638298,22
7,"B",48,0.51063829787234,25
7,"B",49,0.574468085106383,23
7,"B",50,0.468085106382979,23
7,"B",51,0.404255319148936,24
7,"B",52,0.553191489361702,24
7,"B",53,0.595744680851064,23
7,"B",54,0.531914893617021,22
7,"B",55,0.617021276595745,22
7,"B",56,0.446808510638298,25
7,"B",57,0.468085106382979,23
7,"B",58,0.468085106382979,25
7,"B",59,0.425531914893617,23
7,"B",60,0.404255319148936,24
7,"B",61,0.595744680851064,23
7,"B",62,0.51063829787234,24
7,"B",63,0.531914893617021,25
7,"B",64,0.531914893617021,23
7,"B",65,0.48936170212766,24
7,"B",66,0.531914893617021,23
7,"B",67,0.553191489361702,24
7,"B",68,0.574468085106383,22
7,"B",69,0.446808510638298,24
7,"B",70,0.468085106382979,22
7,"B",71,0.404255319148936,23
7,"B",72,0.446808510638298,24
7,"B",73,0.361702127659574,24
7,"B",74,0.531914893617021,23
7,"B",75,0.574468085106383,23
7,"B",76,0.404255319148936,23
7,"B",77,0.531914893617021,24
7,"B",78,0.404255319148936,24
7,"B",79,0.425531914893617,23
7,"B",80,0.468085106382979,24
7,"B",81,0.382978723404255,24
7,"B",82,0.48936170212766,24
7,"B",83,0.574468085106383,24
7,"B",84,0.553191489361702,25
7,"B",85,0.617021276595745,24
7,"B",86,0.531914893617021,25
7,"B",87,0.51063829787234,23
7,"B",88,0.702127659574468,24
7,"B",89,0.531914893617021,24
7,"B",90,0.595744680851064,22
7,"B",91,0.553191489361702,25
7,"B",92,0.51063829787234,24
7,"B",93,0.531914893617021,23
7,"B",94,0.425531914893617,23
7,"B",95,0.51063829787234,24
7,"B",96,0.553191489361702,25
7,"B",97,0.48936170212766,23
7,"B",98,0.531914893617021,24
7,"B",99,0.574468085106383,23
7,"B",100,0.531914893617021,23
7,"B",101,0.468085106382979,23
7,"B",102,0.617021276595745,24
7,"B",103,0.617021276595745,23
7,"B",104,0.574468085106383,22
7,"B",105,0.468085106382979,23
7,"B",106,0.297872340425532,24
7,"B",107,0.404255319148936,24
7,"B",108,0.319148936170213,25
7,"B",109,0.404255319148936,23
7,"B",110,0.51063829787234,24
7,"B",111,0.48936170212766,24
7,"B",112,0.404255319148936,23
7,"B",113,0.574468085106383,24
7,"B",114,0.468085106382979,23
7,"B",115,0.361702127659574,22
7,"B",116,0.446808510638298,24
7,"B",117,0.48936170212766,23
7,"B",118,0.617021276595745,24
7,"B",119,0.51063829787234,24
7,"B",120,0.531914893617021,23
7,"B",121,0.531914893617021,23
7,"B",122,0.574468085106383,23
7,"B",123,0.51063829787234,22
7,"B",124,0.404255319148936,24
7,"B",125,0.446808510638298,24
7,"B",126,0.51063829787234,22
7,"B",127,0.531914893617021,24
7,"B",128,0.531914893617021,23
7,"B",129,0.531914893617021,24
7,"B",130,0.574468085106383,23
7,"B",131,0.48936170212766,24
7,"B",132,0.425531914893617,23
7,"B",133,0.48936170212766,23
7,"B",134,0.404255319148936,23
7,"B",135,0.404255319148936,25
7,"B",136,0.51063829787234,23
7,"B",137,0.553191489361702,24
7,"B",138,0.48936170212766,23
7,"B",139,0.51063829787234,23
7,"B",140,0.617021276595745,23
7,"B",141,0.468085106382979,23
7,"B",142,0.446808510638298,23
7,"B",143,0.531914893617021,24
7,"B",144,0.446808510638298,23
7,"B",145,0.382978723404255,24
7,"B",146,0.425531914893617,22
7,"B",147,0.48936170212766,24
7,"B",148,0.468085106382979,23
7,"B",149,0.446808510638298,22
7,"B",150,0.446808510638298,23
7,"B",151,0.446808510638298,23
7,"B",152,0.468085106382979,23
7,"B",153,0.404255319148936,24
7,"B",154,0.468085106382979,23
7,"B",155,0.531914893617021,23
7,"B",156,0.446808510638298,24
7,"B",157,0.361702127659574,23
7,"B",158,0.382978723404255,24
7,"B",159,0.48936170212766,23
7,"B",160,0.51063829787234,24
7,"B",161,0.553191489361702,25
7,"B",162,0.468085106382979,24
7,"B",163,0.51063829787234,23
7,"B",164,0.48936170212766,23
7,"B",165,0.425531914893617,23
7,"B",166,0.404255319148936,22
7,"B",167,0.574468085106383,24
7,"B",168,0.48936170212766,24
7,"B",169,0.319148936170213,23
7,"B",170,0.553191489361702,23
7,"B",171,0.468085106382979,23
7,"B",172,0.51063829787234,25
7,"B",173,0.51063829787234,22
7,"B",174,0.617021276595745,23
7,"B",175,0.574468085106383,24
7,"B",176,0.48936170212766,23
7,"B",177,0.574468085106383,23
7,"B",178,0.51063829787234,23
7,"B",179,0.446808510638298,22
7,"B",180,0.553191489361702,24
7,"B",181,0.446808510638298,25
7,"B",182,0.48936170212766,24
7,"B",183,0.638297872340426,22
7,"B",184,0.404255319148936,23
7,"B",185,0.446808510638298,23
7,"B",186,0.48936170212766,23
7,"B",187,0.48936170212766,24
7,"B",188,0.468085106382979,22
7,"B",189,0.468085106382979,23
7,"B",190,0.48936170212766,23
7,"B",191,0.702127659574468,26
7,"B",192,0.680851063829787,24
7,"B",193,0.446808510638298,24
7,"B",194,0.361702127659574,24
7,"B",195,0.468085106382979,23
7,"B",196,0.446808510638298,22
7,"B",197,0.382978723404255,22
7,"B",198,0.531914893617021,23
7,"B",199,0.638297872340426,24
7,"B",200,0.48936170212766,24
7,"B",201,0.574468085106383,24
7,"B",202,0.48936170212766,24
7,"B",203,0.404255319148936,23
7,"B",204,0.531914893617021,23
7,"B",205,0.51063829787234,23
7,"B",206,0.51063829787234,23
7,"B",207,0.617021276595745,23
7,"B",208,0.617021276595745,24
7,"B",209,0.361702127659574,23
7,"B",210,0.446808510638298,23
7,"B",211,0.446808510638298,22
7,"B",212,0.531914893617021,24
7,"B",213,0.531914893617021,22
7,"B",214,0.531914893617021,23
7,"B",215,0.446808510638298,24
7,"B",216,0.51063829787234,23
7,"B",217,0.404255319148936,23
7,"B",218,0.48936170212766,23
7,"B",219,0.382978723404255,24
7,"B",220,0.531914893617021,24
7,"B",221,0.553191489361702,24
7,"B",222,0.361702127659574,23
7,"B",223,0.404255319148936,24
7,"B",224,0.446808510638298,22
7,"B",225,0.425531914893617,23
7,"B",226,0.51063829787234,24
7,"B",227,0.553191489361702,22
7,"B",228,0.446808510638298,25
7,"B",229,0.51063829787234,22
7,"B",230,0.51063829787234,24
7,"B",231,0.361702127659574,24
7,"B",232,0.446808510638298,23
7,"B",233,0.553191489361702,23
7,"B",234,0.468085106382979,24
7,"B",235,0.531914893617021,23
7,"B",236,0.468085106382979,24
7,"B",237,0.404255319148936,24
7,"B",238,0.553191489361702,24
7,"B",239,0.404255319148936,23
7,"B",240,0.446808510638298,24
